Country,Country_Code,Year,Population,Unemployment Rate,GNI,GNI (Billions),GNI Per Capita,GDP,GDP (Billions),GDP Growth,Inflation,Revenue,Cash Surplus,Military Spending Percent of GDP,Military Spending,Military Spending (Billions),Military Spending Percent of Central Government
United States,USA,1/1/00,282162411,4,9845288483884.000000,9845.2884838840,34890,9898800000000.000,9898.8000000000000000,4.17,2.16,,,3.05,301697000000.0000000000,301.6970000000,
United States,USA,1/1/01,284968955,4.7,10114387034866.700000,10114.3870348667,35490,10233900000000.000,10233.9000000000000000,1.09,2.27,20.12,0.48,3.06,312743000000.0000000000,312.7430000000,15.63
United States,USA,1/1/02,287625193,5.78,10345722658420.200000,10345.7226584202,35970,10590200000000.000,10590.2000000000000000,1.83,1.62,17.89,-2.6,3.37,356720000000.0000000000,356.7200000000,16.53
United States,USA,1/1/03,290107933,5.99,11127549263118.600000,11127.5492631186,38360,11089300000000.000,11089.3000000000000000,2.55,2.11,17.24,-3.83,3.74,415223000000.0000000000,415.2230000000,17.85
United States,USA,1/1/04,292805298,5.53,12304714724581.000000,12304.7147245810,42020,11797800000000.000,11797.8000000000000000,3.48,2.81,17.36,-3.62,3.94,464676000000.0000000000,464.6760000000,18.86
United States,USA,1/1/05,295516599,5.1,13201010773228.500000,13201.0107732285,44670,12564300000000.000,12564.3000000000000000,3.08,3.32,18.56,-2.76,4.01,503353000000.0000000000,503.3530000000,18.86
United States,USA,1/1/06,298379912,4.61,13808522649547.200000,13808.5226495472,46280,13314500000000.000,13314.5000000000000000,2.66,3.23,19.28,-1.83,3.96,527660000000.0000000000,527.6600000000,18.76
United States,USA,1/1/07,301231207,4.6,14131618233082.900000,14131.6182330829,46910,13961800000000.000,13961.8000000000000000,1.91,2.9,19.3,-2.23,3.99,556961000000.0000000000,556.9610000000,18.58
United States,USA,1/1/08,304093966,5.78,14561642137957.900000,14561.6421379579,47890,14219300000000.000,14219.3000000000000000,-0.36,2.21,17.91,-5.29,4.37,621138000000.0000000000,621.1380000000,18.79
United States,USA,1/1/09,306771529,9.27,14097052546062.300000,14097.0525460623,45950,13898300000000.000,13898.3000000000000000,-3.53,1.32,16.33,-10.39,4.82,668604000000.0000000000,668.6040000000,18.04
United States,USA,1/1/10,309349689,,14649584412621.200000,14649.5844126212,47360,14419400000000.000,14419.4000000000000000,3.02,0.71,17.08,-10.11,4.83,698281000000.0000000000,698.2810000000,17.89
